,Cities,Cloudiness,Humidity,Latitude,Longitude,Temp,Wind Speed
66,marzuq,0,61,25.28,16.01,46.85,2.48
67,latung,0,98,5.49,120.85,72.99,3.49
68,georgetown,0,88,-8.50,-20.61,77,4.7
69,san luis,0,30,-34.23,-66.46,76.19,8.75
70,mahebourg,75,78,-41.31,70.77,80.6,12.75
71,avarua,40,70,-34.77,-158.27,84.2,6.93
72,devils lake,1,73,48.30,-98.44,23.86,4.7
73,arman,20,51,58.39,147.22,10.4,15.66
74,rikitea,56,99,-16.00,-134.12,80.87,14.79
75,yerbogachen,56,68,62.83,108.86,11.34,9.75
76,severo-kurilsk,36,100,41.72,165.97,18.77,21.5
77,ancud,92,92,-40.42,-87.53,51.89,1.25
78,cherskiy,0,57,84.68,159.06,-19.62,2.71
79,punta arenas,75,60,-86.53,-100.10,39.2,10.29
80,parrita,20,56,6.16,-86.90,72.21,11.41
81,luderitz,0,55,-26.67,8.05,62.6,11.41
82,cabo san lucas,5,44,15.40,-116.24,77.97,11.41
85,upernavik,32,99,88.82,-53.97,-8.51,17.13
86,cheney,40,66,47.27,-118.32,48.65,11.41
87,vestmannaeyjar,12,90,55.93,-21.36,43.43,19.26
88,half moon bay,40,66,31.85,-134.29,53.46,10.29
89,bredasdorp,76,87,-76.40,20.17,60.8,3.36
90,jamestown,0,64,-28.11,-12.95,74.79,12.44
91,busselton,56,100,-82.74,86.84,65.61,18.92
92,castro,76,99,-44.15,-73.23,48.11,2.26
93,bonthe,88,87,5.02,-15.96,79.11,4.94
94,kapaa,1,62,25.66,-166.31,81.32,8.05
95,saldanha,92,100,-33.04,14.23,39.02,11.54
96,georgetown,0,88,-9.09,-17.04,77,4.7
97,busselton,56,100,-79.70,82.30,65.61,18.92
99,cidreira,8,92,-49.22,-29.88,67.64,7.74
100,colares,20,81,39.35,-14.08,54.52,12.75
101,flic en flac,75,78,-20.15,56.86,80.6,12.75
102,busselton,56,100,-56.84,89.60,65.61,18.92
103,atuona,88,99,-10.46,-143.42,82.22,18.25
105,verkhnetulomskiy,0,84,68.57,31.76,8.6,2.24
107,khatanga,12,73,77.50,96.84,-36.68,2.15
108,bredasdorp,76,87,-66.50,22.91,60.8,3.36
109,praia da vitoria,92,95,44.97,-23.60,63.5,26.53
110,saint george,0,81,31.53,-51.03,48.2,5.82
111,sao filipe,0,98,6.57,-30.77,70.07,17.69
112,hermanus,0,79,-56.81,10.32,56.34,9.19
113,bethel,90,85,59.04,-159.32,21.2,18.34
114,komsomolskiy,68,60,45.48,46.42,-13.1,4.16
115,vaini,76,96,-73.37,-176.52,68.63,6.17
116,narsaq,0,17,80.82,-65.75,41,24.16
117,rikitea,56,99,-17.25,-120.97,80.87,14.79
118,hobart,75,41,-86.10,148.08,75.2,12.75
120,nanortalik,0,95,51.02,-40.62,28.4,28.1
121,hobart,75,41,-64.00,139.70,75.2,12.75
122,ushuaia,75,86,-86.88,-36.74,37.4,11.41
123,pathankot,0,71,32.20,75.76,42.39,3.15
124,arraial do cabo,20,95,-38.35,-30.40,78.98,9.19
125,kirakira,68,100,-13.63,163.34,83.43,9.86
126,ilulissat,20,76,73.60,-47.89,-5.81,4.7
127,bluff,0,46,-67.50,161.16,81.63,8.97
128,kupang,0,91,-10.16,123.74,83.03,2.71
130,hobart,75,41,-45.71,151.94,75.2,12.75
131,launceston,8,56,-41.11,152.93,73.4,18.34
132,puerto ayora,20,70,-4.94,-112.49,84.2,8.05
133,iqaluit,90,84,62.23,-65.50,6.8,10.29
134,port elizabeth,1,37,-72.05,35.72,37.74,16.11
135,north platte,90,90,42.01,-101.96,32,6.93
138,karratha,0,73,-15.70,112.83,82.31,7.29
140,cidreira,8,92,-40.29,-41.29,67.64,7.74
141,coxim,48,80,-17.99,-54.96,81.32,0.92
143,hobart,75,41,-72.06,142.38,75.2,12.75
144,bubaque,20,94,10.97,-15.72,73.4,5.82
145,chuy,0,87,-59.38,-30.50,67.68,9.53
146,east london,92,100,-62.67,50.93,67.73,2.71
147,colon,90,100,20.86,-100.04,34.2,9.17
148,thiers,90,87,45.80,3.69,41.81,2.71
150,hermanus,0,79,-55.37,16.29,56.34,9.19
151,palu,32,72,-1.02,120.34,72.63,1.03
153,rikitea,56,99,-37.59,-116.57,80.87,14.79
154,qaanaaq,0,90,89.81,-83.46,-20.97,2.15
155,punta arenas,75,60,-69.42,-92.49,39.2,10.29
156,avarua,40,70,-26.44,-165.06,84.2,6.93
157,hilo,75,62,23.80,-142.66,74.53,16.11
158,airai,0,71,6.26,141.49,76.46,0.36
159,chokurdakh,0,49,76.28,145.24,-29.66,3.15
160,sibolga,20,100,-2.09,93.84,68.58,2.59
161,punta arenas,75,60,-55.65,-91.80,39.2,10.29
162,uruguaiana,75,69,-29.61,-57.05,75.2,6.93
163,hermanus,0,79,-88.57,9.52,56.34,9.19
164,mataura,0,75,-42.23,-142.55,57.33,5.73
165,jamestown,0,64,-29.00,-13.38,74.79,12.44
166,victoria,75,88,-0.73,60.76,79.72,2.24
168,nouadhibou,0,72,23.33,-16.44,64.4,24.16
169,hilo,75,62,12.33,-134.39,74.53,16.11
170,buala,92,86,-3.90,162.37,85.01,5.17
171,ulladulla,12,50,-39.54,157.70,78.8,2.24
172,bonfim,75,88,0.89,-58.38,71.6,6.93
173,mar del plata,12,48,-50.06,-48.41,61.07,11.99
174,bermejillo,75,15,25.94,-103.52,82.4,5.82
175,puerto ayora,20,70,-5.45,-101.33,84.2,8.05
176,paamiut,64,90,60.73,-49.54,29.75,6.62
177,narsaq,0,17,82.83,-64.03,41,24.16
178,kapaa,1,62,12.39,-179.78,81.32,8.05
179,talnakh,12,41,76.49,87.09,-26.42,2.82
180,dwarka,0,67,18.69,65.98,62.6,5.82
181,mataura,0,75,-56.96,-155.05,57.33,5.73
182,saskylakh,20,51,81.10,116.32,-30.51,8.3
183,barrow,0,29,89.00,-164.63,71.01,14
184,ushuaia,75,86,-83.39,-60.38,37.4,11.41
185,utete,0,99,-7.83,38.80,72.14,2.26
186,ribeira grande,92,94,30.28,-45.50,63.81,27.76
187,carnarvon,0,85,-21.15,99.73,48.69,16.46
188,rikitea,56,99,-17.05,-123.16,80.87,14.79
189,esperance,20,74,-44.96,126.33,78.8,8.05
190,lima,56,86,-18.54,-88.67,63.54,2.15
191,puerto ayora,20,70,-15.04,-101.29,84.2,8.05
192,soyo,20,93,-7.77,10.02,74.79,3.94
193,rikitea,56,99,-50.85,-123.93,80.87,14.79
194,tucumcari,1,9,36.26,-103.37,62.6,20.8
195,dikson,20,96,85.85,91.37,-11.39,10.65
196,carnarvon,0,85,-29.23,98.75,48.69,16.46
197,saint-francois,90,87,21.17,-49.48,42.8,2.24
198,muroto,20,31,30.74,134.47,50,14.99
200,avarua,40,70,-19.30,-162.99,84.2,6.93
201,port hedland,0,55,-23.70,120.57,91.4,10.29
202,camocim,8,90,3.89,-40.64,76.73,6.96
203,aldan,68,73,59.44,123.60,10.94,5.28
204,deputatskiy,8,45,69.77,138.44,-29.61,2.93
205,ushuaia,75,86,-67.50,-56.79,37.4,11.41
206,bubaque,20,94,9.86,-19.48,73.4,5.82
207,busselton,56,100,-39.04,103.56,65.61,18.92
208,punta arenas,75,60,-65.59,-92.71,39.2,10.29
209,laguna,90,43,-43.47,-32.17,73.4,5.82
210,bethel,90,85,41.69,-173.96,21.2,18.34
211,east london,92,100,-43.91,37.89,67.73,2.71
212,mataura,0,75,-87.82,-143.25,57.33,5.73
213,yar-sale,76,84,68.30,71.11,-13.37,14.34
214,port elizabeth,1,37,-85.56,37.15,37.74,16.11
215,vestmannaeyjar,12,90,55.05,-20.67,43.43,19.26
216,norman wells,90,93,76.47,-122.02,32,6.93
217,talnakh,12,41,68.60,90.48,-26.42,2.82
218,talara,80,65,-5.41,-86.47,78.39,6.17
219,klaksvik,80,69,79.34,-5.50,39.2,24.16
220,cherskiy,0,57,67.55,158.85,-19.62,2.71
221,hobart,75,41,-85.41,132.84,75.2,12.75
224,grand gaube,75,78,-15.02,64.87,80.6,12.75
226,flinders,8,50,-31.40,134.80,78.8,2.24
227,atuona,88,99,-7.46,-139.59,82.22,18.25
228,udachnyy,48,74,66.77,114.56,-7.74,4.16
229,sorland,80,100,72.57,9.42,35.73,22.39
230,caconda,48,94,-13.94,15.21,56.75,2.93
232,provideniya,0,100,58.71,-175.16,0.59,15.12
233,mahebourg,75,78,-47.83,78.90,80.6,12.75
234,bowen,40,58,-18.99,148.85,84.2,13.87
235,victoria,75,88,-2.90,58.90,79.72,2.24
236,albany,90,62,-68.87,111.80,24.84,25.28
237,vardo,1,41,84.27,37.19,33.26,8.05
238,rikitea,56,99,-47.34,-114.33,80.87,14.79
240,new norfolk,75,41,-64.31,128.82,75.2,12.75
241,suntar,48,78,61.05,118.25,1.76,4.38
242,butaritari,56,100,14.22,161.51,81.14,9.19
243,sitka,0,23,51.10,-142.53,64.58,28.21
244,makakilo city,75,74,14.18,-162.29,79.25,11.41
245,bluff,0,46,-88.51,150.54,81.63,8.97
246,georgetown,0,88,-10.47,-23.33,77,4.7
247,puerto ayora,20,70,-9.66,-109.77,84.2,8.05
248,iranshahr,0,34,27.69,59.64,68,6.93
249,axim,92,99,-4.93,-1.99,82.76,12.55
250,antofagasta,0,82,-23.63,-73.72,66.2,3.36
251,margate,75,41,-37.81,36.61,75.2,12.75
253,tuktoyaktuk,40,84,77.78,-132.64,8.42,6.93
255,lagoa,20,81,49.44,-30.07,53.6,9.17
256,rikitea,56,99,-32.66,-118.93,80.87,14.79
258,craigieburn,0,30,-37.32,145.16,81.88,21.92
259,bronnoysund,36,49,65.88,12.15,23,3.36
260,dondo,0,86,-19.20,34.58,76.19,6.73
261,ushuaia,75,86,-83.37,-22.72,37.4,11.41
263,san patricio,0,87,1.99,-115.48,79.79,4.38
264,east london,92,100,-50.33,38.31,67.73,2.71
265,kapaa,1,62,26.02,-159.96,81.32,8.05
266,butaritari,56,100,18.53,163.72,81.14,9.19
267,barrow,0,29,85.19,-165.24,71.01,14
268,lebu,20,76,-37.35,-87.30,55.4,4.7
269,yellowknife,40,58,83.47,-96.60,24.8,5.82
270,oranjemund,0,87,-31.48,11.19,64.94,29.1
272,chiang klang,20,100,19.53,100.76,64.4,2.24
273,ushuaia,75,86,-82.16,-19.63,37.4,11.41
274,busselton,56,100,-60.16,97.16,65.61,18.92
275,castro,76,99,-47.61,-93.04,48.11,2.26
277,la crosse,1,50,43.64,-91.50,34.95,9.19
278,talas,75,93,42.63,72.22,37.4,1.59
279,albany,90,62,-57.88,109.75,24.84,25.28
280,qaanaaq,0,90,82.96,-71.98,-20.97,2.15
281,castro,76,99,-50.07,-87.02,48.11,2.26
282,rikitea,56,99,-48.56,-109.67,80.87,14.79
283,kirovskiy,76,57,44.90,78.15,23.09,5.73
284,barrow,0,29,81.51,-147.40,71.01,14
285,lucea,40,88,18.83,-78.72,75.2,10.29
286,hasaki,20,48,36.04,143.43,42.35,12.75
287,tekeli,0,84,45.37,78.95,13.46,4.16
288,mataura,0,75,-82.87,-144.30,57.33,5.73
289,port alfred,80,93,-51.55,36.98,65.48,4.83
290,cabo san lucas,5,44,13.39,-119.54,77.97,11.41
291,kamina,64,95,-9.09,23.45,67.28,2.71
293,verkhnyaya inta,48,65,67.11,61.36,-4.14,5.06
294,busselton,56,100,-44.33,107.56,65.61,18.92
295,arraial do cabo,20,95,-41.19,-26.51,78.98,9.19
296,puerto escondido,40,74,7.04,-99.92,80.6,5.82
297,ancud,92,92,-40.60,-101.27,51.89,1.25
298,vaini,76,96,-65.38,-172.27,68.63,6.17
299,las cruces,75,87,32.11,-107.05,57.2,3.36
301,ushuaia,75,86,-86.26,-19.62,37.4,11.41
302,carnarvon,0,85,-25.35,100.89,48.69,16.46
303,tarrafal,75,68,15.31,-24.00,69.8,19.46
305,kodiak,90,75,44.12,-147.11,44.6,12.75
306,atuona,88,99,-6.37,-121.78,82.22,18.25
308,beringovskiy,56,100,58.49,176.47,-3.2,12.66
309,victoria,75,88,-6.01,49.54,79.72,2.24
310,cape town,0,72,-72.43,-12.57,59,5.82
311,luganville,48,100,-15.15,164.32,82.22,12.88
312,walvis bay,0,87,-24.44,9.66,57.2,8.05
313,lagoa,20,81,50.38,-23.67,53.6,9.17
314,rikitea,56,99,-18.83,-120.49,80.87,14.79
315,punta arenas,75,60,-69.71,-115.91,39.2,10.29
316,aksu,40,92,42.24,80.79,17.6,8.95
317,saldanha,92,100,-41.84,-6.28,39.02,11.54
318,dikson,20,96,78.56,70.12,-11.39,10.65
319,chingirlau,92,95,50.45,53.57,30.06,11.65
320,bredasdorp,76,87,-35.67,21.43,60.8,3.36
321,broken hill,0,28,-26.49,140.84,84.96,12.1
323,cayenne,75,83,14.26,-43.53,78.8,13.87
324,nara,20,56,18.45,-6.87,43.23,14.99
325,saint-philippe,90,53,-63.01,68.30,22.55,5.82
326,busselton,56,100,-79.82,91.38,65.61,18.92
327,vaini,76,96,-41.10,-178.81,68.63,6.17
328,ushuaia,75,86,-77.88,-44.22,37.4,11.41
329,lebu,20,76,-35.33,-89.92,55.4,4.7
330,khatanga,12,73,85.72,100.31,-36.68,2.15
331,college,90,85,64.84,-150.09,24.22,6.93
332,anaconda,1,51,46.12,-113.17,35.6,9.17
333,new norfolk,75,41,-89.18,121.80,75.2,12.75
334,hobart,75,41,-62.20,152.54,75.2,12.75
335,sabang,64,100,6.11,92.78,77.18,7.29
336,khatanga,12,73,81.19,95.61,-36.68,2.15
337,kapaa,1,62,36.01,-176.95,81.32,8.05
338,thompson,20,38,70.29,-101.42,26.6,4.7
339,warrnambool,76,74,-39.22,142.28,71.01,13.33
340,chokurdakh,0,49,83.10,155.04,-29.66,3.15
341,torbay,40,95,42.36,-52.38,32,9.17
342,sungairaya,32,96,1.09,107.27,75.51,3.38
343,kapaa,1,62,34.60,-164.88,81.32,8.05
344,rikitea,56,99,-23.91,-130.26,80.87,14.79
345,bredasdorp,76,87,-80.25,17.66,60.8,3.36
346,hermanus,0,79,-43.77,13.47,56.34,9.19
347,bouna,32,79,9.12,-2.08,78.03,6.51
348,albany,90,62,-78.86,100.36,24.84,25.28
349,busselton,56,100,-56.52,93.91,65.61,18.92
350,namibe,76,100,-14.69,7.70,77.18,2.15
351,kaitangata,0,67,-78.47,178.11,56.39,5.17
352,vaini,76,96,-28.68,-176.70,68.63,6.17
353,albany,90,62,-65.50,120.49,24.84,25.28
355,atuona,88,99,3.54,-147.48,82.22,18.25
356,mataura,0,75,-39.40,-156.53,57.33,5.73
357,bowen,40,58,-17.48,150.90,84.2,13.87
358,skjervoy,88,100,72.33,20.69,32.58,24.85
359,maceio,0,88,-17.45,-27.78,75.2,2.24
360,sterling,20,37,40.05,-102.56,36.46,5.82
361,hobart,75,41,-50.89,156.33,75.2,12.75
362,garowe,0,83,8.57,46.74,62.46,4.72
363,nurota,0,75,41.10,66.05,44.6,18.34
364,vaini,76,96,-73.94,-173.03,68.63,6.17
365,sulangan,92,100,11.60,129.26,78.53,15.23
366,atuona,88,99,-5.53,-130.44,82.22,18.25
367,mataura,0,75,-66.77,-160.89,57.33,5.73
368,saint-pierre,75,93,41.46,-55.44,45.59,1.12
369,ushuaia,75,86,-82.27,-84.90,37.4,11.41
370,nikolskoye,0,78,45.72,170.89,14,8.95
372,krasnoznamensk,20,65,54.91,22.40,17.15,15.57
373,dikson,20,96,84.10,77.50,-11.39,10.65
374,cape town,0,72,-59.32,-12.28,59,5.82
375,port lincoln,68,90,-47.06,131.49,68.9,7.96
376,pisco,90,73,-17.07,-82.97,73.4,9.17
377,saskylakh,20,51,76.03,117.67,-30.51,8.3
378,bluff,0,46,-72.61,172.59,81.63,8.97
379,saint george,0,81,34.59,-60.37,48.2,5.82
380,havoysund,90,98,76.23,25.05,32,26.4
381,port alfred,80,93,-46.53,32.26,65.48,4.83
383,ponta do sol,48,89,24.25,-27.54,71.28,2.37
385,busselton,56,100,-32.74,114.45,65.61,18.92
386,kyaikto,20,96,17.77,97.37,72.54,2.48
387,sturgeon bay,1,73,44.61,-87.02,27.57,6.93
388,college,90,85,74.14,-147.33,24.22,6.93
389,ixtapa,5,83,1.94,-109.46,75.2,10.29
390,codrington,0,85,24.90,-56.78,76.28,3.49
392,saint-philippe,90,53,-51.18,66.94,22.55,5.82
394,punta arenas,75,60,-70.57,-96.21,39.2,10.29
395,sioux lookout,20,22,54.31,-91.24,36.1,4.7
396,ushuaia,75,86,-74.38,-80.54,37.4,11.41
397,isangel,12,98,-23.54,174.33,82.85,13.67
398,arraial do cabo,20,95,-35.04,-32.97,78.98,9.19
399,canutama,64,85,-6.13,-64.77,78.53,2.71
401,bluff,0,46,-61.67,158.38,81.63,8.97
402,busselton,56,100,-79.56,75.12,65.61,18.92
403,rudnichnyy,88,81,60.07,53.00,25.61,5.39
404,beauchamps,80,93,48.65,-1.40,37.4,3.36
405,nizwa,0,62,21.91,57.13,49.59,2.82
406,cape town,0,72,-51.71,-4.60,59,5.82
407,rikitea,56,99,-55.11,-118.18,80.87,14.79
408,carnarvon,0,85,-23.87,98.14,48.69,16.46
409,kruisfontein,0,93,-53.13,25.71,60.84,8.63
410,busselton,56,100,-67.63,95.06,65.61,18.92
411,manavalakurichi,40,83,7.11,77.08,82.4,3.36
412,talara,80,65,-6.41,-86.83,78.39,6.17
413,vaini,76,96,-48.01,-175.48,68.63,6.17
414,ulladulla,12,50,-40.88,158.07,78.8,2.24
417,te anau,0,67,-44.85,163.09,52.25,3.6
418,nioro,64,65,18.30,-9.95,76.41,2.71
419,punta arenas,75,60,-53.17,-90.62,39.2,10.29
420,tonantins,0,95,-2.35,-67.63,78.44,2.82
421,llanes,92,96,44.36,-4.70,35.24,2.59
422,lebu,20,76,-35.61,-92.04,55.4,4.7
423,castro,76,99,-47.11,-90.32,48.11,2.26
424,turukhansk,0,53,66.33,87.51,-31.37,2.93
425,lumsden,75,79,50.52,-105.11,26.6,9.17
426,ribeira grande,92,94,44.88,-34.26,63.81,27.76
427,hithadhoo,0,100,-10.49,74.55,84.51,12.44
428,bilibino,0,55,69.63,166.26,-19.62,3.15
429,mataura,0,75,-22.65,-142.25,57.33,5.73
430,tandalti,0,36,13.26,32.02,61.74,5.73
431,mar del plata,12,48,-58.57,-41.13,61.07,11.99
432,lompoc,90,93,26.74,-124.19,52.41,11.41
433,tuatapere,0,100,-55.10,155.98,54.54,8.19
434,punta arenas,75,60,-58.85,-105.71,39.2,10.29
436,busselton,56,100,-41.70,112.37,65.61,18.92
437,new norfolk,75,41,-89.07,125.21,75.2,12.75
439,chuy,0,87,-46.54,-42.09,67.68,9.53
440,mataura,0,75,-61.86,-161.97,57.33,5.73
441,mataura,0,75,-35.77,-146.14,57.33,5.73
442,jalu,0,38,26.45,20.82,61.74,9.75
443,kawalu,0,95,-11.57,107.21,67.59,1.92
444,changli,92,73,39.13,119.09,64.58,12.66
445,waingapu,0,96,-13.31,120.06,76.91,4.38
447,broome,90,100,-20.30,125.95,35.6,21.92
448,qaanaaq,0,90,88.86,-86.92,-20.97,2.15
449,mataura,0,75,-53.46,-148.87,57.33,5.73
450,torbay,40,95,46.23,-50.00,32,9.17
451,bredasdorp,76,87,-59.68,23.00,60.8,3.36
452,planaltina,12,75,-15.88,-47.59,71.69,5.5
453,faanui,44,100,-14.87,-153.42,82.53,12.44
454,hermanus,0,79,-40.73,18.23,56.34,9.19
455,kaitangata,0,67,-59.53,177.69,56.39,5.17
456,tuktoyaktuk,40,84,88.24,-123.25,8.42,6.93
457,port alfred,80,93,-89.27,54.62,65.48,4.83
458,carnarvon,0,85,-32.32,86.24,48.69,16.46
459,mirnyy,0,56,64.58,114.08,-5.49,4.61
460,los llanos de aridane,0,58,30.58,-18.82,59,6.93
461,souillac,0,93,-51.12,72.93,39.2,4.7
462,hilo,75,62,22.65,-148.97,74.53,16.11
463,vaini,76,96,-87.70,-176.03,68.63,6.17
464,cape town,0,72,-65.61,-16.82,59,5.82
466,general roca,0,12,-38.90,-65.39,77,4.7
467,albany,90,62,-79.50,104.76,24.84,25.28
468,grindavik,75,87,52.85,-28.97,41.85,17.22
469,sungairaya,32,96,-0.44,106.92,75.51,3.38
470,hilo,75,62,14.96,-154.01,74.53,16.11
471,manhattan,1,58,39.32,-96.39,56.28,8.05
472,nicoya,0,54,6.75,-87.11,84.2,20.8
473,new norfolk,75,41,-66.04,126.89,75.2,12.75
474,azare,0,45,11.20,9.76,65.21,3.15
475,coari,12,76,-4.72,-62.57,79.52,6.06
477,saint-francois,90,87,16.24,-59.54,42.8,2.24
478,cape town,0,72,-60.64,-15.93,59,5.82
479,albany,90,62,-37.03,118.74,24.84,25.28
480,hambantota,64,100,-1.15,84.01,79.56,8.08
481,hermanus,0,79,-69.22,4.19,56.34,9.19
482,naze,56,94,29.28,126.69,74.39,5.5
483,umm lajj,0,100,26.24,39.12,63.09,7.07
484,provideniya,0,100,48.16,-175.41,0.59,15.12
485,riyadh,0,28,23.38,48.44,69.8,10.29
486,kirakira,68,100,-13.28,159.45,83.43,9.86
487,tougue,8,42,11.27,-11.43,75.06,6.96
488,tiksi,24,46,77.39,122.29,-28.67,2.71
490,mancheral,92,96,19.06,79.58,68.27,8.41
491,hithadhoo,0,100,-5.71,79.60,84.51,12.44
492,abu samrah,0,86,22.74,52.08,48.06,8.97
493,yellowknife,40,58,60.28,-110.32,24.8,5.82
494,mataura,0,75,-22.73,-145.30,57.33,5.73
495,ushuaia,75,86,-84.08,-18.14,37.4,11.41
496,batemans bay,0,77,-40.10,152.71,74.48,3.71
497,bambous virieux,75,78,-25.13,66.98,80.6,12.75
499,yurimaguas,24,77,-5.79,-76.32,82.98,2.04
500,hilo,75,62,26.74,-138.52,74.53,16.11
501,ostrovnoy,64,83,70.31,40.26,7.43,8.19
503,te anau,0,67,-40.80,164.32,52.25,3.6
504,saint-joseph,90,87,-27.91,54.83,49.95,4.7
505,rikitea,56,99,-40.83,-117.29,80.87,14.79
506,macusani,44,100,-13.09,-70.36,51.21,0.36
507,ponta do sol,48,89,23.17,-35.03,71.28,2.37
509,kodiak,90,75,50.57,-155.31,44.6,12.75
510,punta arenas,75,60,-65.51,-108.55,39.2,10.29
511,hobart,75,41,-84.62,143.48,75.2,12.75
512,zhangjiakou,92,82,42.11,115.53,26.91,3.94
513,bredasdorp,76,87,-67.56,23.61,60.8,3.36
514,papetoai,75,69,-16.86,-149.77,80.6,11.41
515,los llanos de aridane,0,58,28.23,-21.16,59,6.93
517,saldanha,92,100,-46.15,-7.11,39.02,11.54
518,mamallapuram,75,88,12.42,81.08,77,4.7
519,lebu,20,76,-36.92,-105.29,55.4,4.7
520,mbala,24,92,-9.36,31.25,56.84,0.69
521,puerto ayora,20,70,-23.09,-101.12,84.2,8.05
522,halifax,90,68,43.13,-62.75,30.2,14.99
523,saint george,0,81,32.86,-64.28,48.2,5.82
524,caravelas,8,100,-20.86,-25.45,80.96,17.92
525,kapaa,1,62,35.37,-160.35,81.3,8.05
526,rikitea,56,99,-58.99,-124.63,80.87,14.79
527,carnarvon,0,85,-25.32,100.46,48.69,16.46
528,punta arenas,75,60,-86.52,-101.01,39.2,10.29
529,port blair,0,100,7.42,89.86,82.49,13
530,longyearbyen,75,74,80.40,24.11,30.2,21.92
531,auki,0,49,-4.24,165.32,65.16,2.59
532,koslan,68,60,65.38,48.42,-2.79,6.73
533,tuktoyaktuk,40,84,79.10,-128.45,8.42,6.93
534,albany,90,62,-58.28,116.81,24.84,25.28
535,pavlodar,40,92,52.94,77.34,17.6,8.95
536,ushuaia,75,86,-86.28,-86.91,37.4,11.41
537,aklavik,90,72,68.41,-136.82,12.2,6.93
538,nikolskoye,0,78,33.44,170.10,14,8.95
539,rikitea,56,99,-41.79,-125.46,80.87,14.79
540,kysyl-syr,64,78,63.44,123.65,-12.69,7.18
542,iranshahr,0,34,26.53,60.53,68,6.93
543,kaitangata,0,67,-51.77,170.94,56.39,5.17
545,talnakh,12,41,71.79,94.52,-26.42,2.82
546,manokwari,12,99,-0.91,132.75,82.76,11.43
547,povenets,56,72,63.51,35.54,8.87,13.67
548,barrow,0,29,88.46,-145.63,71.01,14
549,hithadhoo,0,100,-6.71,73.35,84.51,12.44
550,torbay,40,95,39.24,-46.07,32,9.17
552,novikovo,56,100,46.15,143.11,40.64,9.19
